FullDate;Day;Month;Year;Quarter;DayName;MonthName
1996-06-01;1;6;1996;2;Saturday;June
1996-06-02;2;6;1996;2;Sunday;June
1996-06-03;3;6;1996;2;Monday;June
1996-06-04;4;6;1996;2;Tuesday;June
1996-06-05;5;6;1996;2;Wednesday;June
1996-06-06;6;6;1996;2;Thursday;June
1996-06-07;7;6;1996;2;Friday;June
1996-06-08;8;6;1996;2;Saturday;June
1996-06-09;9;6;1996;2;Sunday;June
1996-06-10;10;6;1996;2;Monday;June
1996-06-11;11;6;1996;2;Tuesday;June
1996-06-12;12;6;1996;2;Wednesday;June
1996-06-13;13;6;1996;2;Thursday;June
1996-06-14;14;6;1996;2;Friday;June
1996-06-15;15;6;1996;2;Saturday;June
1996-06-16;16;6;1996;2;Sunday;June
1996-06-17;17;6;1996;2;Monday;June
1996-06-18;18;6;1996;2;Tuesday;June
1996-06-19;19;6;1996;2;Wednesday;June
1996-06-20;20;6;1996;2;Thursday;June
1996-06-21;21;6;1996;2;Friday;June
1996-06-22;22;6;1996;2;Saturday;June
1996-06-23;23;6;1996;2;Sunday;June
1996-06-24;24;6;1996;2;Monday;June
1996-06-25;25;6;1996;2;Tuesday;June
1996-06-26;26;6;1996;2;Wednesday;June
1996-06-27;27;6;1996;2;Thursday;June
1996-06-28;28;6;1996;2;Friday;June
1996-06-29;29;6;1996;2;Saturday;June
1996-06-30;30;6;1996;2;Sunday;June
1996-07-01;1;7;1996;3;Monday;July
1996-07-02;2;7;1996;3;Tuesday;July
1996-07-03;3;7;1996;3;Wednesday;July
1996-07-04;4;7;1996;3;Thursday;July
1996-07-05;5;7;1996;3;Friday;July
1996-07-06;6;7;1996;3;Saturday;July
1996-07-07;7;7;1996;3;Sunday;July
1996-07-08;8;7;1996;3;Monday;July
1996-07-09;9;7;1996;3;Tuesday;July
1996-07-10;10;7;1996;3;Wednesday;July
1996-07-11;11;7;1996;3;Thursday;July
1996-07-12;12;7;1996;3;Friday;July
1996-07-13;13;7;1996;3;Saturday;July
1996-07-14;14;7;1996;3;Sunday;July
1996-07-15;15;7;1996;3;Monday;July
1996-07-16;16;7;1996;3;Tuesday;July
1996-07-17;17;7;1996;3;Wednesday;July
1996-07-18;18;7;1996;3;Thursday;July
1996-07-19;19;7;1996;3;Friday;July
1996-07-20;20;7;1996;3;Saturday;July
1996-07-21;21;7;1996;3;Sunday;July
1996-07-22;22;7;1996;3;Monday;July
1996-07-23;23;7;1996;3;Tuesday;July
1996-07-24;24;7;1996;3;Wednesday;July
1996-07-25;25;7;1996;3;Thursday;July
1996-07-26;26;7;1996;3;Friday;July
1996-07-27;27;7;1996;3;Saturday;July
1996-07-28;28;7;1996;3;Sunday;July
1996-07-29;29;7;1996;3;Monday;July
1996-07-30;30;7;1996;3;Tuesday;July
1996-07-31;31;7;1996;3;Wednesday;July
1996-08-01;1;8;1996;3;Thursday;August
1996-08-02;2;8;1996;3;Friday;August
1996-08-03;3;8;1996;3;Saturday;August
1996-08-04;4;8;1996;3;Sunday;August
1996-08-05;5;8;1996;3;Monday;August
1996-08-06;6;8;1996;3;Tuesday;August
1996-08-07;7;8;1996;3;Wednesday;August
1996-08-08;8;8;1996;3;Thursday;August
1996-08-09;9;8;1996;3;Friday;August
1996-08-10;10;8;1996;3;Saturday;August
1996-08-11;11;8;1996;3;Sunday;August
1996-08-12;12;8;1996;3;Monday;August
1996-08-13;13;8;1996;3;Tuesday;August
1996-08-14;14;8;1996;3;Wednesday;August
1996-08-15;15;8;1996;3;Thursday;August
1996-08-16;16;8;1996;3;Friday;August
1996-08-17;17;8;1996;3;Saturday;August
1996-08-18;18;8;1996;3;Sunday;August
1996-08-19;19;8;1996;3;Monday;August
1996-08-20;20;8;1996;3;Tuesday;August
1996-08-21;21;8;1996;3;Wednesday;August
1996-08-22;22;8;1996;3;Thursday;August
1996-08-23;23;8;1996;3;Friday;August
1996-08-24;24;8;1996;3;Saturday;August
1996-08-25;25;8;1996;3;Sunday;August
1996-08-26;26;8;1996;3;Monday;August
1996-08-27;27;8;1996;3;Tuesday;August
1996-08-28;28;8;1996;3;Wednesday;August
1996-08-29;29;8;1996;3;Thursday;August
1996-08-30;30;8;1996;3;Friday;August
1996-08-31;31;8;1996;3;Saturday;August
1996-09-01;1;9;1996;3;Sunday;September
1996-09-02;2;9;1996;3;Monday;September
1996-09-03;3;9;1996;3;Tuesday;September
1996-09-04;4;9;1996;3;Wednesday;September
1996-09-05;5;9;1996;3;Thursday;September
1996-09-06;6;9;1996;3;Friday;September
1996-09-07;7;9;1996;3;Saturday;September
1996-09-08;8;9;1996;3;Sunday;September
1996-09-09;9;9;1996;3;Monday;September
1996-09-10;10;9;1996;3;Tuesday;September
1996-09-11;11;9;1996;3;Wednesday;September
1996-09-12;12;9;1996;3;Thursday;September
1996-09-13;13;9;1996;3;Friday;September
1996-09-14;14;9;1996;3;Saturday;September
1996-09-15;15;9;1996;3;Sunday;September
1996-09-16;16;9;1996;3;Monday;September
1996-09-17;17;9;1996;3;Tuesday;September
1996-09-18;18;9;1996;3;Wednesday;September
1996-09-19;19;9;1996;3;Thursday;September
1996-09-20;20;9;1996;3;Friday;September
1996-09-21;21;9;1996;3;Saturday;September
1996-09-22;22;9;1996;3;Sunday;September
1996-09-23;23;9;1996;3;Monday;September
1996-09-24;24;9;1996;3;Tuesday;September
1996-09-25;25;9;1996;3;Wednesday;September
1996-09-26;26;9;1996;3;Thursday;September
1996-09-27;27;9;1996;3;Friday;September
1996-09-28;28;9;1996;3;Saturday;September
1996-09-29;29;9;1996;3;Sunday;September
1996-09-30;30;9;1996;3;Monday;September
1996-10-01;1;10;1996;4;Tuesday;October
1996-10-02;2;10;1996;4;Wednesday;October
1996-10-03;3;10;1996;4;Thursday;October
1996-10-04;4;10;1996;4;Friday;October
1996-10-05;5;10;1996;4;Saturday;October
1996-10-06;6;10;1996;4;Sunday;October
1996-10-07;7;10;1996;4;Monday;October
1996-10-08;8;10;1996;4;Tuesday;October
1996-10-09;9;10;1996;4;Wednesday;October
1996-10-10;10;10;1996;4;Thursday;October
1996-10-11;11;10;1996;4;Friday;October
1996-10-12;12;10;1996;4;Saturday;October
1996-10-13;13;10;1996;4;Sunday;October
1996-10-14;14;10;1996;4;Monday;October
1996-10-15;15;10;1996;4;Tuesday;October
1996-10-16;16;10;1996;4;Wednesday;October
1996-10-17;17;10;1996;4;Thursday;October
1996-10-18;18;10;1996;4;Friday;October
1996-10-19;19;10;1996;4;Saturday;October
1996-10-20;20;10;1996;4;Sunday;October
1996-10-21;21;10;1996;4;Monday;October
1996-10-22;22;10;1996;4;Tuesday;October
1996-10-23;23;10;1996;4;Wednesday;October
1996-10-24;24;10;1996;4;Thursday;October
1996-10-25;25;10;1996;4;Friday;October
1996-10-26;26;10;1996;4;Saturday;October
1996-10-27;27;10;1996;4;Sunday;October
1996-10-28;28;10;1996;4;Monday;October
1996-10-29;29;10;1996;4;Tuesday;October
1996-10-30;30;10;1996;4;Wednesday;October
1996-10-31;31;10;1996;4;Thursday;October
1996-11-01;1;11;1996;4;Friday;November
1996-11-02;2;11;1996;4;Saturday;November
1996-11-03;3;11;1996;4;Sunday;November
1996-11-04;4;11;1996;4;Monday;November
1996-11-05;5;11;1996;4;Tuesday;November
1996-11-06;6;11;1996;4;Wednesday;November
1996-11-07;7;11;1996;4;Thursday;November
1996-11-08;8;11;1996;4;Friday;November
1996-11-09;9;11;1996;4;Saturday;November
1996-11-10;10;11;1996;4;Sunday;November
1996-11-11;11;11;1996;4;Monday;November
1996-11-12;12;11;1996;4;Tuesday;November
1996-11-13;13;11;1996;4;Wednesday;November
1996-11-14;14;11;1996;4;Thursday;November
1996-11-15;15;11;1996;4;Friday;November
1996-11-16;16;11;1996;4;Saturday;November
1996-11-17;17;11;1996;4;Sunday;November
1996-11-18;18;11;1996;4;Monday;November
1996-11-19;19;11;1996;4;Tuesday;November
1996-11-20;20;11;1996;4;Wednesday;November
1996-11-21;21;11;1996;4;Thursday;November
1996-11-22;22;11;1996;4;Friday;November
1996-11-23;23;11;1996;4;Saturday;November
1996-11-24;24;11;1996;4;Sunday;November
1996-11-25;25;11;1996;4;Monday;November
1996-11-26;26;11;1996;4;Tuesday;November
1996-11-27;27;11;1996;4;Wednesday;November
1996-11-28;28;11;1996;4;Thursday;November
1996-11-29;29;11;1996;4;Friday;November
1996-11-30;30;11;1996;4;Saturday;November
1996-12-01;1;12;1996;4;Sunday;December
1996-12-02;2;12;1996;4;Monday;December
1996-12-03;3;12;1996;4;Tuesday;December
1996-12-04;4;12;1996;4;Wednesday;December
1996-12-05;5;12;1996;4;Thursday;December
1996-12-06;6;12;1996;4;Friday;December
1996-12-07;7;12;1996;4;Saturday;December
1996-12-08;8;12;1996;4;Sunday;December
1996-12-09;9;12;1996;4;Monday;December
1996-12-10;10;12;1996;4;Tuesday;December
1996-12-11;11;12;1996;4;Wednesday;December
1996-12-12;12;12;1996;4;Thursday;December
1996-12-13;13;12;1996;4;Friday;December
1996-12-14;14;12;1996;4;Saturday;December
1996-12-15;15;12;1996;4;Sunday;December
1996-12-16;16;12;1996;4;Monday;December
1996-12-17;17;12;1996;4;Tuesday;December
1996-12-18;18;12;1996;4;Wednesday;December
1996-12-19;19;12;1996;4;Thursday;December
1996-12-20;20;12;1996;4;Friday;December
1996-12-21;21;12;1996;4;Saturday;December
1996-12-22;22;12;1996;4;Sunday;December
1996-12-23;23;12;1996;4;Monday;December
1996-12-24;24;12;1996;4;Tuesday;December
1996-12-25;25;12;1996;4;Wednesday;December
1996-12-26;26;12;1996;4;Thursday;December
1996-12-27;27;12;1996;4;Friday;December
1996-12-28;28;12;1996;4;Saturday;December
1996-12-29;29;12;1996;4;Sunday;December
1996-12-30;30;12;1996;4;Monday;December
1996-12-31;31;12;1996;4;Tuesday;December
1997-01-01;1;1;1997;1;Wednesday;January
1997-01-02;2;1;1997;1;Thursday;January
1997-01-03;3;1;1997;1;Friday;January
1997-01-04;4;1;1997;1;Saturday;January
1997-01-05;5;1;1997;1;Sunday;January
1997-01-06;6;1;1997;1;Monday;January
1997-01-07;7;1;1997;1;Tuesday;January
1997-01-08;8;1;1997;1;Wednesday;January
1997-01-09;9;1;1997;1;Thursday;January
1997-01-10;10;1;1997;1;Friday;January
1997-01-11;11;1;1997;1;Saturday;January
1997-01-12;12;1;1997;1;Sunday;January
1997-01-13;13;1;1997;1;Monday;January
1997-01-14;14;1;1997;1;Tuesday;January
1997-01-15;15;1;1997;1;Wednesday;January
1997-01-16;16;1;1997;1;Thursday;January
1997-01-17;17;1;1997;1;Friday;January
1997-01-18;18;1;1997;1;Saturday;January
1997-01-19;19;1;1997;1;Sunday;January
1997-01-20;20;1;1997;1;Monday;January
1997-01-21;21;1;1997;1;Tuesday;January
1997-01-22;22;1;1997;1;Wednesday;January
1997-01-23;23;1;1997;1;Thursday;January
1997-01-24;24;1;1997;1;Friday;January
1997-01-25;25;1;1997;1;Saturday;January
1997-01-26;26;1;1997;1;Sunday;January
1997-01-27;27;1;1997;1;Monday;January
1997-01-28;28;1;1997;1;Tuesday;January
1997-01-29;29;1;1997;1;Wednesday;January
1997-01-30;30;1;1997;1;Thursday;January
1997-01-31;31;1;1997;1;Friday;January
1997-02-01;1;2;1997;1;Saturday;February
1997-02-02;2;2;1997;1;Sunday;February
1997-02-03;3;2;1997;1;Monday;February
1997-02-04;4;2;1997;1;Tuesday;February
1997-02-05;5;2;1997;1;Wednesday;February
1997-02-06;6;2;1997;1;Thursday;February
1997-02-07;7;2;1997;1;Friday;February
1997-02-08;8;2;1997;1;Saturday;February
1997-02-09;9;2;1997;1;Sunday;February
1997-02-10;10;2;1997;1;Monday;February
1997-02-11;11;2;1997;1;Tuesday;February
1997-02-12;12;2;1997;1;Wednesday;February
1997-02-13;13;2;1997;1;Thursday;February
1997-02-14;14;2;1997;1;Friday;February
1997-02-15;15;2;1997;1;Saturday;February
1997-02-16;16;2;1997;1;Sunday;February
1997-02-17;17;2;1997;1;Monday;February
1997-02-18;18;2;1997;1;Tuesday;February
1997-02-19;19;2;1997;1;Wednesday;February
1997-02-20;20;2;1997;1;Thursday;February
1997-02-21;21;2;1997;1;Friday;February
1997-02-22;22;2;1997;1;Saturday;February
1997-02-23;23;2;1997;1;Sunday;February
1997-02-24;24;2;1997;1;Monday;February
1997-02-25;25;2;1997;1;Tuesday;February
1997-02-26;26;2;1997;1;Wednesday;February
1997-02-27;27;2;1997;1;Thursday;February
1997-02-28;28;2;1997;1;Friday;February
1997-03-01;1;3;1997;1;Saturday;March
1997-03-02;2;3;1997;1;Sunday;March
1997-03-03;3;3;1997;1;Monday;March
1997-03-04;4;3;1997;1;Tuesday;March
1997-03-05;5;3;1997;1;Wednesday;March
1997-03-06;6;3;1997;1;Thursday;March
1997-03-07;7;3;1997;1;Friday;March
1997-03-08;8;3;1997;1;Saturday;March
1997-03-09;9;3;1997;1;Sunday;March
1997-03-10;10;3;1997;1;Monday;March
1997-03-11;11;3;1997;1;Tuesday;March
1997-03-12;12;3;1997;1;Wednesday;March
1997-03-13;13;3;1997;1;Thursday;March
1997-03-14;14;3;1997;1;Friday;March
1997-03-15;15;3;1997;1;Saturday;March
1997-03-16;16;3;1997;1;Sunday;March
1997-03-17;17;3;1997;1;Monday;March
1997-03-18;18;3;1997;1;Tuesday;March
1997-03-19;19;3;1997;1;Wednesday;March
1997-03-20;20;3;1997;1;Thursday;March
1997-03-21;21;3;1997;1;Friday;March
1997-03-22;22;3;1997;1;Saturday;March
1997-03-23;23;3;1997;1;Sunday;March
1997-03-24;24;3;1997;1;Monday;March
1997-03-25;25;3;1997;1;Tuesday;March
1997-03-26;26;3;1997;1;Wednesday;March
1997-03-27;27;3;1997;1;Thursday;March
1997-03-28;28;3;1997;1;Friday;March
1997-03-29;29;3;1997;1;Saturday;March
1997-03-30;30;3;1997;1;Sunday;March
1997-03-31;31;3;1997;1;Monday;March
1997-04-01;1;4;1997;2;Tuesday;April
1997-04-02;2;4;1997;2;Wednesday;April
1997-04-03;3;4;1997;2;Thursday;April
1997-04-04;4;4;1997;2;Friday;April
1997-04-05;5;4;1997;2;Saturday;April
1997-04-06;6;4;1997;2;Sunday;April
1997-04-07;7;4;1997;2;Monday;April
1997-04-08;8;4;1997;2;Tuesday;April
1997-04-09;9;4;1997;2;Wednesday;April
1997-04-10;10;4;1997;2;Thursday;April
1997-04-11;11;4;1997;2;Friday;April
1997-04-12;12;4;1997;2;Saturday;April
1997-04-13;13;4;1997;2;Sunday;April
1997-04-14;14;4;1997;2;Monday;April
1997-04-15;15;4;1997;2;Tuesday;April
1997-04-16;16;4;1997;2;Wednesday;April
1997-04-17;17;4;1997;2;Thursday;April
1997-04-18;18;4;1997;2;Friday;April
1997-04-19;19;4;1997;2;Saturday;April
1997-04-20;20;4;1997;2;Sunday;April
1997-04-21;21;4;1997;2;Monday;April
1997-04-22;22;4;1997;2;Tuesday;April
1997-04-23;23;4;1997;2;Wednesday;April
1997-04-24;24;4;1997;2;Thursday;April
1997-04-25;25;4;1997;2;Friday;April
1997-04-26;26;4;1997;2;Saturday;April
1997-04-27;27;4;1997;2;Sunday;April
1997-04-28;28;4;1997;2;Monday;April
1997-04-29;29;4;1997;2;Tuesday;April
1997-04-30;30;4;1997;2;Wednesday;April
1997-05-01;1;5;1997;2;Thursday;May
1997-05-02;2;5;1997;2;Friday;May
1997-05-03;3;5;1997;2;Saturday;May
1997-05-04;4;5;1997;2;Sunday;May
1997-05-05;5;5;1997;2;Monday;May
1997-05-06;6;5;1997;2;Tuesday;May
1997-05-07;7;5;1997;2;Wednesday;May
1997-05-08;8;5;1997;2;Thursday;May
1997-05-09;9;5;1997;2;Friday;May
1997-05-10;10;5;1997;2;Saturday;May
1997-05-11;11;5;1997;2;Sunday;May
1997-05-12;12;5;1997;2;Monday;May
1997-05-13;13;5;1997;2;Tuesday;May
1997-05-14;14;5;1997;2;Wednesday;May
1997-05-15;15;5;1997;2;Thursday;May
1997-05-16;16;5;1997;2;Friday;May
1997-05-17;17;5;1997;2;Saturday;May
1997-05-18;18;5;1997;2;Sunday;May
1997-05-19;19;5;1997;2;Monday;May
1997-05-20;20;5;1997;2;Tuesday;May
1997-05-21;21;5;1997;2;Wednesday;May
1997-05-22;22;5;1997;2;Thursday;May
1997-05-23;23;5;1997;2;Friday;May
1997-05-24;24;5;1997;2;Saturday;May
1997-05-25;25;5;1997;2;Sunday;May
1997-05-26;26;5;1997;2;Monday;May
1997-05-27;27;5;1997;2;Tuesday;May
1997-05-28;28;5;1997;2;Wednesday;May
1997-05-29;29;5;1997;2;Thursday;May
1997-05-30;30;5;1997;2;Friday;May
1997-05-31;31;5;1997;2;Saturday;May
1997-06-01;1;6;1997;2;Sunday;June
1997-06-02;2;6;1997;2;Monday;June
1997-06-03;3;6;1997;2;Tuesday;June
1997-06-04;4;6;1997;2;Wednesday;June
1997-06-05;5;6;1997;2;Thursday;June
1997-06-06;6;6;1997;2;Friday;June
1997-06-07;7;6;1997;2;Saturday;June
1997-06-08;8;6;1997;2;Sunday;June
1997-06-09;9;6;1997;2;Monday;June
1997-06-10;10;6;1997;2;Tuesday;June
1997-06-11;11;6;1997;2;Wednesday;June
1997-06-12;12;6;1997;2;Thursday;June
1997-06-13;13;6;1997;2;Friday;June
1997-06-14;14;6;1997;2;Saturday;June
1997-06-15;15;6;1997;2;Sunday;June
1997-06-16;16;6;1997;2;Monday;June
1997-06-17;17;6;1997;2;Tuesday;June
1997-06-18;18;6;1997;2;Wednesday;June
1997-06-19;19;6;1997;2;Thursday;June
1997-06-20;20;6;1997;2;Friday;June
1997-06-21;21;6;1997;2;Saturday;June
1997-06-22;22;6;1997;2;Sunday;June
1997-06-23;23;6;1997;2;Monday;June
1997-06-24;24;6;1997;2;Tuesday;June
1997-06-25;25;6;1997;2;Wednesday;June
1997-06-26;26;6;1997;2;Thursday;June
1997-06-27;27;6;1997;2;Friday;June
1997-06-28;28;6;1997;2;Saturday;June
1997-06-29;29;6;1997;2;Sunday;June
1997-06-30;30;6;1997;2;Monday;June
1997-07-01;1;7;1997;3;Tuesday;July
1997-07-02;2;7;1997;3;Wednesday;July
1997-07-03;3;7;1997;3;Thursday;July
1997-07-04;4;7;1997;3;Friday;July
1997-07-05;5;7;1997;3;Saturday;July
1997-07-06;6;7;1997;3;Sunday;July
1997-07-07;7;7;1997;3;Monday;July
1997-07-08;8;7;1997;3;Tuesday;July
1997-07-09;9;7;1997;3;Wednesday;July
1997-07-10;10;7;1997;3;Thursday;July
1997-07-11;11;7;1997;3;Friday;July
1997-07-12;12;7;1997;3;Saturday;July
1997-07-13;13;7;1997;3;Sunday;July
1997-07-14;14;7;1997;3;Monday;July
1997-07-15;15;7;1997;3;Tuesday;July
1997-07-16;16;7;1997;3;Wednesday;July
1997-07-17;17;7;1997;3;Thursday;July
1997-07-18;18;7;1997;3;Friday;July
1997-07-19;19;7;1997;3;Saturday;July
1997-07-20;20;7;1997;3;Sunday;July
1997-07-21;21;7;1997;3;Monday;July
1997-07-22;22;7;1997;3;Tuesday;July
1997-07-23;23;7;1997;3;Wednesday;July
1997-07-24;24;7;1997;3;Thursday;July
1997-07-25;25;7;1997;3;Friday;July
1997-07-26;26;7;1997;3;Saturday;July
1997-07-27;27;7;1997;3;Sunday;July
1997-07-28;28;7;1997;3;Monday;July
1997-07-29;29;7;1997;3;Tuesday;July
1997-07-30;30;7;1997;3;Wednesday;July
1997-07-31;31;7;1997;3;Thursday;July
1997-08-01;1;8;1997;3;Friday;August
1997-08-02;2;8;1997;3;Saturday;August
1997-08-03;3;8;1997;3;Sunday;August
1997-08-04;4;8;1997;3;Monday;August
1997-08-05;5;8;1997;3;Tuesday;August
1997-08-06;6;8;1997;3;Wednesday;August
1997-08-07;7;8;1997;3;Thursday;August
1997-08-08;8;8;1997;3;Friday;August
1997-08-09;9;8;1997;3;Saturday;August
1997-08-10;10;8;1997;3;Sunday;August
1997-08-11;11;8;1997;3;Monday;August
1997-08-12;12;8;1997;3;Tuesday;August
1997-08-13;13;8;1997;3;Wednesday;August
1997-08-14;14;8;1997;3;Thursday;August
1997-08-15;15;8;1997;3;Friday;August
1997-08-16;16;8;1997;3;Saturday;August
1997-08-17;17;8;1997;3;Sunday;August
1997-08-18;18;8;1997;3;Monday;August
1997-08-19;19;8;1997;3;Tuesday;August
1997-08-20;20;8;1997;3;Wednesday;August
1997-08-21;21;8;1997;3;Thursday;August
1997-08-22;22;8;1997;3;Friday;August
1997-08-23;23;8;1997;3;Saturday;August
1997-08-24;24;8;1997;3;Sunday;August
1997-08-25;25;8;1997;3;Monday;August
1997-08-26;26;8;1997;3;Tuesday;August
1997-08-27;27;8;1997;3;Wednesday;August
1997-08-28;28;8;1997;3;Thursday;August
